complaint_id,received_at,channel,reporter_type,region,product_text,lot_or_serial,contact_email,complaint_text
C-1001,2026-06-01T09:12,Web Form,Clinician,US-Northeast,InfuLine 300,LOT-IL300-2291,r.patel@northviewhosp.example,"Pump alarmed OCCLUSION three times during a chemotherapy infusion even though the line was visibly clear. We swapped to a backup pump. No patient harm but therapy was delayed roughly 40 minutes. This is the second time on this unit."
C-1002,2026-06-01T14:40,Phone,Patient,US-Midwest,Glucotrack meter,,dana.hill@mailbox.example,"My meter read 142 and then 61 two minutes later on the same finger. I dosed insulin off the first reading and ended up in the emergency room overnight with severe hypoglycemia. I want someone to call me."
C-1003,2026-06-02T08:05,Distributor Portal,Distributor,EU-DACH,SureSeal stapler,LOT-SS-77120,quality@medsupply-gmbh.example,"Received carton of 12 staplers. Four sterile barrier pouches had a broken seal along the top edge. Product not used. Photos available on request. Please advise on return."
C-1004,2026-06-02T16:22,Email,Clinic Admin,US-West,,,orders@bayclinic.example,"Our monthly order was supposed to arrive on the 28th and only showed up today. We had to reschedule two patient fittings. Not a product problem, just delivery."
C-1005,2026-06-03T10:31,Web Form,Patient,US-South,AeroRest CPAP,SN-AR-448201,m.turner@mailbox.example,"Water keeps leaking out of the humidifier chamber onto my nightstand. Machine still runs. I have tried reseating the chamber twice."
C-1006,2026-06-03T18:14,Web Form,Patient,US-West,OxySense,,jchen@mailbox.example,"The phone app stopped syncing with my oximeter after the last update. The device works, I just can't see history in the app."
C-1007,2026-06-04T11:02,Phone,Clinician,US-Northeast,Cardiozan 40mg,LOT-CZ-4409,dr.okafor@stmarys.example,"Patient started Cardiozan two weeks ago, developed facial swelling and diffuse rash, presented to urgent care and was treated with steroids. Drug discontinued. Reporting as suspected adverse reaction."
C-1008,2026-06-04T13:47,Distributor Portal,Distributor,EU-Nordics,NebuMist,LOT-NM-3312,compliance@nordmed.example,"Carton labeling and IFU are printed in German only. Product is destined for Sweden and Finland. Local requirement is Swedish and Finnish. We have quarantined 60 units."
C-1009,2026-06-05T09:55,Email,Clinic Admin,US-Midwest,,,billing@lakesidefamily.example,"We were charged twice for invoice 88231 on the same card. Please refund the duplicate."
C-1010,2026-06-05T15:09,Web Form,Patient,US-South,PenMate pen,LOT-PM-9021,sofia.r@mailbox.example,"The dose dial sticks and sometimes clicks past the number I want. I think I have been getting less insulin than I set. My sugars have been running high all week."
C-1011,2026-06-06T08:20,Phone,Clinician,US-West,infusion pump,,icu.charge@westgen.example,"Pump screen went completely blank mid-infusion in the ICU. We restarted and it came back but we cannot trust it. Unit is out of service pending your response."
C-1012,2026-06-06T12:44,Web Form,Patient,US-Northeast,CardioCuff,,paul.b@mailbox.example,"Cuff readings are about 20 points higher than at my doctor's office every single time. Doctor says the device may be off."
C-1013,2026-06-08T09:31,Email,Clinician,APAC-ANZ,SureSeal,LOT-SS-77133,theatre@harbourhosp.example,"Stapler misfired during a bowel resection, staple line incomplete. Surgeon oversewed the anastomosis. Procedure extended by about 25 minutes. Patient stable but this could have been serious."
C-1014,2026-06-08T17:05,Web Form,Patient,US-Midwest,Dermaclear cream,LOT-DC-1188,tina.k@mailbox.example,"Cream caused burning and blistering where I applied it. I stopped after two days. Skin is still red a week later. Saw my GP who prescribed something else."
C-1015,2026-06-09T08:30,Phone,Patient,US-South,AeroRest,,gerald.s@mailbox.example,"I cannot work out how to change the ramp setting from the menu. The booklet talks about a clinician mode but does not say how to get out of it. Nobody at the supply company could tell me either."
C-1016,2026-06-09T14:17,Web Form,Clinic Admin,US-West,OxySense,,it@coastalrespiratory.example,"Six oximeters will not pair with the clinic tablet since the firmware push last Tuesday. They pair fine with a personal phone. Something in the update has broken the managed device path."
C-1017,2026-06-10T10:41,Distributor Portal,Distributor,EU-DACH,,,logistik@rheinmed.example,"Pallet arrived with the outer shrink wrap torn and two cartons crushed at the corner. Contents of the crushed cartons look intact but we are not willing to release them without your sign-off."
C-1018,2026-06-10T15:29,Distributor Portal,Distributor,EU-Nordics,PenMate,LOT-PM-9008,qa@nordmed.example,"Four pens in this lot have a visible gap between the cap and the barrel and the tamper ring is already broken on two of them. Sterility of the needle assembly cannot be assured. Lot held."
C-1019,2026-06-11T09:18,Web Form,Patient,US-Northeast,NebuMist,SN-NM-118207,rosa.d@mailbox.example,"The compressor has got much louder over the last month and a treatment that used to take eight minutes now takes fifteen. My chest feels the same afterwards so I think it is still working, just slowly."
C-1020,2026-06-11T13:55,Email,Patient,US-West,,,h.nakamura@mailbox.example,"I received a package addressed to me but the delivery note inside has another patient's full name, address and their prescription details on it. I have not opened the product. Who do I send this to?"
C-1021,2026-06-12T08:02,Phone,Clinician,US-Midwest,GlucoTrack G5,LOT-GT-5518,diabetes.nurse@lakeshore.example,"Meter is reading consistently 30 to 40 points below our laboratory reference on the same sample. Two patients have been advised to eat on the back of low readings that were not real. No harm so far but we have withdrawn all four units from clinic."
C-1022,2026-06-12T17:33,Web Form,Patient,US-South,CardioCuff,SN-CC-990412,anita.r@mailbox.example,"The cuff strap has frayed along the edge after about three weeks of daily use. It still fastens but it looks like it will not last much longer."
C-1023,2026-06-15T09:40,Email,Clinic Admin,US-Northeast,,,billing@harborfamily.example,"We were quoted a unit price of 42 and the invoice has come through at 61 with no explanation. Order reference 55820. Please clarify before we pay."
C-1024,2026-06-15T14:26,Distributor Portal,Distributor,APAC-ANZ,Cardiozan,LOT-CZ-4420,compliance@austmedsupply.example,"The carton states 40mg but the blister foil is printed 20mg. Same lot, all cartons checked show the same mismatch. We have not released any of this to pharmacy. 240 packs affected."
